Log Time;SN#;Software rev;opversion;Inv Time;watt-hours;Voltage In;Voltage DC Bus;Voltage L1;Voltage L2;voltage rise;min v from rpm;Current out;Power out;Power reg;Power max;Line Frequency;Inverter Frequency;Line Resistance;RPM;Windspeed (ref);TargetTSR;Ramp RPM;Boost pulswidth;Max BPW;current amplitude; T1;T2;T3;Event count;Last event code;Event status;Event value;Turbine status;Grid status;System status;Slave Status;Access Status;Timer
2017:11:29:14:39:03.712;107605;202;300;1511948383;14901;175.7;357.7;125.9;127.1;0;123;1.88;402;410;2400;60;59.92;349;210;6;7;330;398;398;241;34.6;35.1;28.6;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:40:35.794;107605;202;300;1511948478;14907;137.7;356.1;125;126.9;0;95;0.93;187;190;2400;60.01;60.1;319;163;5;7;330;479;484;135;34.6;34.8;28.5;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:41:03.593;107605;202;300;1511948504;14909;143.7;356.7;125;126.4;0;100;1.06;218;220;2400;60.01;59.92;325;172;5;7;330;457;470;152;34.6;34.8;28.5;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:42:07.234;107605;202;300;1511948567;14918;126.1;356.9;125;126.7;0;87;0.74;140;142;2400;59.99;60.08;307;149;4;7;330;498;511;108;35;35.1;28.4;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:43:57.933;107605;202;300;1511948680;14921;151.5;357.8;125.2;126.7;0;104;1.17;242;245;2400;59.99;60.07;280;179;5;7;330;439;452;164;34.4;34.9;28.3;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:44:04.934;107605;202;300;1511948682;14921;155.6;357;125.2;127.3;0;108;1.28;269;271;2400;59.99;59.9;278;185;5;7;330;439;443;176;34.4;34.8;28.3;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:45:04.994;107605;202;300;1511948747;14923;169.2;359.2;126.1;128.2;0;120;1.76;377;378;2400;60.06;59.97;276;205;6;7;330;406;415;227;34.2;34.6;28.3;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:46:03.814;107605;202;300;1511948803;14926;161.4;356.8;125.4;127.1;0;113;1.5;319;317;2400;60.05;60.14;253;194;6;7;330;430;430;200;34.3;35;28.3;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:47:00.373;107605;202;300;1511948862;14932;164.5;359.4;125.9;127.7;0;115;1.54;327;330;2400;60.08;60;211;197;6;7;330;424;425;206;34.4;35;28.3;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:48:19.213;107605;202;300;1511948943;14942;133.9;357.3;125.6;127.1;0;93;0.8;159;165;2400;60.06;59.97;231;159;4;7;330;481;493;120;35;35;28.2;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:49:03.134;107605;202;300;1511948987;14947;123.9;356.4;125;126.7;0;87;0.74;139;139;2400;59.99;59.9;234;149;4;7;330;504;515;108;34.9;34.9;28.2;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:50:01.574;107605;202;300;1511949044;14948;192.5;358.9;126.5;128.1;0;136;2.57;555;559;2400;60.03;59.94;225;233;6;7;330;360;362;309;34.3;34.8;28.2;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:51:01.014;107605;202;300;1511949105;14958;238.5;357.2;126.5;128.8;0;172;5;1076;1078;2400;59.98;60.06;186;294;8;7;330;261;261;536;34.5;35.1;28.2;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:52:00.254;107605;202;300;1511949164;14969;159.4;358.1;125.4;127.3;0;111;1.4;296;293;2400;59.98;59.89;186;190;5;7;330;430;435;190;35.3;35.6;28.1;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:53:00.733;107605;202;300;1511949224;14973;137;356.1;125.2;126.9;0;94;0.91;184;181;2400;60;60.09;190;162;5;7;330;486;486;132;34.9;35.2;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:54:02.113;107605;202;300;1511949285;14975;153.2;355.4;124.8;126.6;0;108;1.3;272;272;2400;60;59.92;208;185;5;7;330;448;448;179;34.4;34.6;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:55:00.793;107605;202;300;1511949345;14981;159.3;356.8;125.4;127.3;0;112;1.45;306;305;2400;59.99;60.07;259;192;5;7;330;436;436;195;34.5;34.8;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:56:02.294;107605;202;300;1511949406;14989;188.8;357.4;126.1;127.9;0;134;2.52;542;531;2400;59.99;60.08;259;229;6;7;330;370;370;299;34.5;35;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:57:00.434;107605;202;300;1511949463;14996;155.2;356.1;125.2;126.9;0;109;1.34;282;281;2400;59.99;60.07;269;187;5;7;330;445;445;183;34.6;35.1;27.9;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:58:04.094;107605;202;300;1511949528;15001;109;356;125;126.4;0;75;0.57;81;79;2400;59.99;60.08;275;129;4;7;330;536;549;68;34.5;35.1;27.9;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:59:01.274;107605;202;300;1511949584;15001;81.7;355.3;124.8;126.3;0;56;0.51;8;11;2400;59.97;59.88;302;96;3;7;330;331;612;11;34.2;34.3;27.9;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:00:00.593;107605;202;300;1511949645;15002;108.9;317.6;124.8;125.5;0;72;0.12;0;66;2400;59.98;59.89;304;124;3;7;330;250;250;0;34;34.3;27.9;94;107;2;0;0;0;0;0;2;0
2017:11:29:15:01:00.554;107605;202;300;1511949705;15004;148.4;357.2;125.2;126.7;0;104;1.16;241;245;2400;59.98;60.06;321;179;5;7;330;450;460;164;33.9;34.4;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:02:01.313;107605;202;300;1511949765;15009;98.8;356;125;126.4;0;67;0.52;46;45;2400;59.98;60.07;339;116;3;7;330;535;573;38;34.2;34.2;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:03:00.534;107605;202;300;1511949825;15010;107.1;355.3;124.8;126.3;0;74;0.55;68;71;2400;60;60.08;339;127;4;7;330;535;553;57;34;34.2;28.1;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:04:01.054;107605;202;300;1511949885;15012;129.6;357;125.2;126.5;0;90;0.81;160;159;2400;60;60.09;359;155;5;7;330;493;503;119;34;34.5;28.1;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:05:01.954;107605;202;300;1511949946;15019;258.5;357.9;127.2;129.4;0;188;6.66;1441;1461;2400;60;59.93;284;322;9;7;330;216;216;694;34;34.4;28.1;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:06:01.414;107605;202;300;1511950005;15034;123.3;357.5;125;126.7;0;86;0.78;149;146;2400;60;60.09;259;148;5;6.75;330;507;518;112;35.5;35.4;28.1;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:07:00.513;107605;202;300;1511950064;15036;93.9;355.7;125;126.4;0;64;0.51;28;33;2400;60.02;60.1;277;110;3;6.75;330;420;584;27;35;35.1;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:08:01.794;107605;202;300;1511950126;15040;111.9;355.5;125;126.7;0;77;0.58;93;97;2400;60;59.91;279;133;4;6.75;330;528;543;77;34.6;34.8;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:09:00.693;107605;202;300;1511950185;15046;164.9;357.4;125.4;127.1;0;116;1.74;369;366;2400;59.99;60.07;290;199;6;6.75;330;423;423;223;34.5;34.8;28.1;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:10:00.574;107605;202;300;1511950245;15048;81.8;355.5;125;126.7;0;55;0.52;8;11;2400;59.98;59.89;306;95;3;6.75;330;349;612;11;34.4;34.5;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:11:00.934;107605;202;300;1511950305;15048;109.5;356.6;125.2;126.9;0;75;0.57;84;84;2400;60;59.91;306;129;4;6.75;330;534;549;70;34.1;34.6;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:12:00.174;107605;202;300;1511950364;15050;72.2;355.6;124.8;126.1;0;49;0.51;4;5;2400;59.97;59.88;300;85;3;6.75;330;314;634;8;34.1;34.5;28.1;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:13:08.112;107605;202;300;1511950432;15051;144.5;356.1;125.2;126.7;0;100;1.04;214;220;2400;59.99;59.9;312;172;5;7;330;469;469;150;33.9;34.1;28.2;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:14:00.273;107605;202;300;1511950484;15053;81.8;356.2;124.8;126.3;0;55;0.51;11;10;2400;59.97;60.06;307;95;3;7;330;359;612;11;34;34.4;28.2;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:15:01.454;107605;202;300;1511950545;15053;137.5;356;125;126.4;0;93;0.55;75;81;2400;59.99;60.07;307;160;4;9.2;330;392;484;64;34;34.4;28.3;94;107;2;0;8;0;256;0;2;0
2017:11:29:15:16:01.733;107605;202;300;1511950606;15058;187;356.8;125.9;127.7;0;131;2.34;503;504;2400;59.98;59.89;312;225;6;7;330;373;373;286;34.1;34.4;28.4;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:17:02.455;107605;202;300;1511950667;15065;200.4;356.7;126.1;127.9;0;142;2.94;632;635;2400;59.99;59.9;307;243;7;7;330;343;343;344;34.3;34.8;28.3;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:18:00.894;107605;202;300;1511950725;15071;205.3;357.5;126.3;128;0;145;3.13;673;678;2400;60.01;60.09;334;249;7;7;330;333;333;361;34.4;34.9;28.3;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:19:02.494;107605;202;300;1511950785;15081;165.2;357;125.2;126.9;0;115;1.56;330;332;2400;59.98;59.89;286;197;6;7;330;418;421;207;34.9;34.9;28.2;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:20:00.654;107605;202;300;1511950845;15084;107.3;355.9;125.2;126.9;0;73;0.55;63;69;2400;59.98;59.9;333;125;3;7;330;529;553;53;34.6;34.8;28.1;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:21:02.434;107605;202;300;1511950907;15087;116.2;355.8;125;126.4;0;79;0.59;93;100;2400;59.98;60.07;327;136;4;7;330;519;533;78;34.4;34.6;28.1;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:22:00.974;107605;202;300;1511950965;15091;157.7;356.6;125;126.7;0;111;1.37;289;290;2400;59.96;59.87;323;190;5;7;330;430;438;188;34.2;34.5;28.1;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:23:09.134;107605;202;300;1511951033;15099;130.3;356.1;125.2;126.7;0;90;0.81;160;162;2400;59.98;59.9;296;155;5;7;330;493;501;119;34.5;34.9;28.1;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:24:04.354;107605;202;300;1511951088;15103;120.7;355.8;125.2;126.7;0;83;0.66;117;117;2400;60;59.91;285;142;4;7;330;516;523;95;34.3;34.5;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:25:01.334;107605;202;300;1511951144;15105;90.7;356.6;124.8;126.1;0;62;0.51;24;25;2400;60;60.09;262;106;3;7;330;397;591;22;34.2;34.5;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:26:02.254;107605;202;300;1511951207;15105;74.5;305.7;124.5;125.8;0;47;0.14;0;2;2400;60.01;59.92;259;81;2;7;330;0;250;0;34;34.2;28;94;107;2;0;1;0;0;0;2;0
2017:11:29:15:27:01.894;107605;202;300;1511951266;15107;113.6;356.3;125.2;126.9;0;79;0.61;100;98;2400;59.99;60.07;237;135;4;7;330;529;539;82;33.9;34.1;28.1;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:28:00.833;107605;202;300;1511951324;15107;122.5;355.8;125;126.4;0;83;0.52;52;54;2400;59.99;60.07;236;143;3;9.2;330;390;518;44;33.9;34.2;28.1;94;107;2;0;8;0;256;0;2;0
2017:11:29:15:29:00.254;107605;202;300;1511951385;15108;148.3;356.2;125.2;126.9;0;101;0.72;137;137;2400;59.99;60.07;257;173;4;8.47;330;446;460;105;33.9;34.3;28.2;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:30:02.373;107605;202;300;1511951445;15111;165.6;356.3;125.2;126.9;0;114;1.18;246;252;2400;59.99;60.07;250;196;5;7.89;330;414;420;165;33.9;34;28.2;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:31:02.774;107605;202;300;1511951505;15116;88.6;354.6;124.5;126.4;0;60;0.52;18;19;2400;60.01;60.1;250;103;3;7;330;396;596;18;34.1;34.5;28.2;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:32:00.554;107605;202;300;1511951564;15122;168.1;356.7;125.2;126.9;0;118;1.71;361;368;2400;60;59.91;247;202;6;7;330;411;415;223;34.2;34.7;28.2;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:33:06.194;107605;202;300;1511951629;15129;188.4;356.5;125.6;127.6;0;133;2.4;514;518;2400;60.01;59.92;212;227;6;7;330;369;369;293;34.2;34.8;28.2;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:34:00.174;107605;202;300;1511951683;15133;119.8;356.1;125.2;126.7;0;83;0.67;118;120;2400;60;59.9;221;143;4;7;330;512;525;95;34.3;34.5;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:35:05.554;107605;202;300;1511951750;15135;98.4;355;124.8;126.3;0;67;0.51;42;43;2400;59.97;59.89;216;115;3;7;330;474;573;36;34.1;34.2;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:36:00.594;107605;202;300;1511951805;15136;104.1;355.9;125;126.1;0;72;0.53;61;60;2400;59.99;59.9;216;123;4;7;330;543;561;52;33.9;34.3;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:37:01.853;107605;202;300;1511951865;15137;111.9;355.4;125;126.4;0;77;0.58;89;88;2400;59.96;60.04;216;132;4;7;330;530;543;74;33.8;34;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:38:01.234;107605;202;300;1511951925;15137;92.1;355.7;124.5;126.2;0;62;0.51;11;11;2400;59.97;60.06;216;107;3;9.2;330;240;587;12;33.8;33.9;28;94;107;2;0;8;0;256;0;2;0
2017:11:29:15:39:00.494;107605;202;300;1511951985;15138;105.8;356.5;125.2;126.9;0;73;0.55;69;69;2400;59.97;59.89;240;125;4;7;330;542;557;59;33.8;34.1;28.1;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:40:00.414;107605;202;300;1511952045;15138;97.8;358.1;125.2;126.7;0;66;0.52;17;18;2400;60.02;59.93;240;114;3;9.2;330;363;575;17;33.8;34.1;28.1;94;107;2;0;8;0;256;0;2;0
2017:11:29:15:41:00.414;107605;202;300;1511952105;15143;162.2;357.7;125.2;126.9;0;113;1.5;319;317;2400;59.99;59.91;267;194;6;7;330;423;428;201;33.9;34.1;28.2;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:42:02.354;107605;202;300;1511952165;15147;131.8;356.9;125.2;126.5;0;91;0.85;168;168;2400;59.98;60.06;262;157;5;7;330;488;498;124;34.1;34.5;28.2;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:43:01.654;107605;202;300;1511952225;15149;166.8;356.9;125.2;126.7;0;117;1.64;346;357;2400;60;60.08;247;201;6;7;330;416;418;217;33.9;34.4;28.1;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:44:25.914;107605;202;300;1511952309;15153;113.8;356.9;125.4;126.7;0;78;0.59;91;95;2400;60.02;60.11;282;134;4;7;330;526;539;77;33.9;34.3;28.1;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:45:07.534;107605;202;300;1511952352;15157;186.1;357.4;126.1;127.9;0;131;2.35;505;505;2400;60;59.91;306;225;6;7;330;375;375;286;33.8;34.3;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:46:00.414;107605;202;300;1511952405;15162;172.5;356.5;125.9;127.7;0;121;1.82;385;385;2400;60;60.09;364;207;6;7;330;406;406;231;34;34.4;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:47:01.054;107605;202;300;1511952464;15166;133.3;357.4;125.4;126.7;0;93;0.87;173;175;2400;59.99;60.07;347;159;5;7;330;486;495;127;34;34.4;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:48:00.514;107605;202;300;1511952525;15170;127.2;357.8;125.6;127.1;0;88;0.76;145;145;2400;60.01;60.1;333;151;4;7;330;495;509;111;33.9;34;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:49:00.654;107605;202;300;1511952585;15173;116.3;357.5;125.6;127.3;0;80;0.62;103;103;2400;60.01;60.1;380;137;4;7;330;522;534;84;33.8;34;27.9;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:50:00.694;107605;202;300;1511952645;15173;65.7;353.8;125;126.1;0;43;0.52;0;0;2400;59.97;60.06;380;75;2;9.2;330;116;649;5;33.7;34;27.9;94;107;2;0;8;0;256;0;2;0
2017:11:29:15:51:04.254;107605;202;300;1511952708;15175;207.6;358.5;126.3;128.3;0;147;3.04;655;668;2400;60.03;60.12;387;252;7;7.17;330;329;329;356;33.5;33.8;27.9;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:52:05.735;107605;202;300;1511952770;15181;181.5;358.4;126.1;127.7;0;128;2.15;460;457;2400;60;60.09;368;219;6;7;330;387;387;266;33.8;34.1;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:53:00.493;107605;202;300;1511952825;15186;119.2;358;125.9;127.3;0;83;0.66;118;117;2400;60;59.91;413;142;4;7;330;515;528;94;34;34.1;27.9;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:54:00.834;107605;202;300;1511952885;15189;159.6;357.4;125.9;127.3;0;111;1.43;301;300;2400;59.98;60.07;375;191;5;7;330;436;436;191;33.8;34.3;27.9;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:55:01.074;107605;202;300;1511952945;15190;87.2;308.4;125.4;126.7;0;55;0.14;0;9;2400;60;59.92;384;94;3;7;330;0;250;0;33.7;33.9;27.8;94;107;2;0;1;0;0;0;2;0
2017:11:29:15:56:01.294;107605;202;300;1511953006;15195;143.6;357;125.6;127.3;0;101;1.1;229;224;2400;60.01;59.92;353;173;5;7;330;472;472;154;33.6;33.7;27.9;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:57:01.334;107605;202;300;1511953066;15202;122.4;357.5;125.6;127.3;0;85;0.71;132;134;2400;59.98;59.89;378;146;4;7;330;508;520;103;33.9;34.2;27.9;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:58:00.493;107605;202;300;1511953123;15204;94.5;356.9;125.4;126.5;0;65;0.51;31;33;2400;60.01;60.1;397;111;3;7;330;418;583;28;33.7;33.7;27.8;94;107;2;0;0;0;256;0;2;0
2017:11:29:15:59:00.114;107605;202;300;1511953183;15206;180.3;359;126.1;128.2;0;127;2.08;448;452;2400;59.99;59.91;411;217;6;7;330;389;390;261;33.3;33.7;27.8;94;107;2;0;0;0;256;0;2;0
2017:11:29:16:00:02.273;107605;202;300;1511953245;15208;106.4;357.7;125.6;127.3;0;73;0.55;66;69;2400;60.01;60.1;409;125;4;7;330;539;557;56;33.4;33.5;27.8;94;107;2;0;0;0;256;0;2;0
2017:11:29:16:01:00.774;107605;202;300;1511953305;15208;127.7;357.4;125.6;127.3;0;87;0.53;59;62;2400;59.98;59.89;409;149;3;9.2;330;384;508;48;33.2;33.2;27.8;94;107;2;0;8;0;256;0;2;0
2017:11:29:16:02:00.814;107605;202;300;1511953363;15211;126.1;357;125.4;127.1;0;87;0.71;134;139;2400;60.02;59.93;377;149;4;7;330;499;511;106;33.3;33.2;27.8;94;107;2;0;0;0;256;0;2;0
2017:11:29:16:03:00.414;107605;202;300;1511953425;15214;122.7;357.2;125.4;127.1;0;84;0.67;118;121;2400;60.02;60.1;412;144;4;7;330;506;519;94;33.3;33.7;27.8;94;107;2;0;0;0;256;0;2;0
2017:11:29:16:04:00.194;107605;202;300;1511953483;15216;140.6;358.2;125.9;127.1;0;97;0.93;188;197;2400;60;60.08;386;167;4;7;330;469;479;138;33.2;33.6;27.8;94;107;2;0;0;0;256;0;2;0
2017:11:29:16:05:03.174;107605;202;300;1511953548;15226;163.3;356.9;125.6;127.3;0;114;1.55;330;333;2400;60;60.08;398;196;6;7;330;425;426;206;33.7;34.1;27.7;94;107;2;0;0;0;256;0;2;0
2017:11:29:16:06:01.635;107605;202;300;1511953604;15228;80.8;357.2;125.9;127.3;0;54;0.52;5;8;2400;60;59.91;406;93;3;7;330;363;615;9;33.6;33.5;27.7;94;107;2;0;0;0;256;0;2;0
2017:11:29:16:07:01.473;107605;202;300;1511953666;15231;109.2;357.1;125.4;127.3;0;75;0.56;75;79;2400;60.01;60.1;370;129;4;7;330;533;550;65;33.4;33.8;27.7;94;107;2;0;0;0;256;0;2;0
2017:11:29:16:08:01.475;107605;202;300;1511953726;15232;106.4;356.9;125.4;126.7;0;72;0.53;62;66;2400;60;60.09;365;124;4;7;330;539;556;53;33.2;33.4;27.7;94;107;2;0;0;0;256;0;2;0
2017:11:29:16:09:00.914;107605;202;300;1511953785;15233;65.7;358.8;125;126.7;0;42;0.52;0;0;2400;59.98;60.06;365;72;2;9.2;330;0;649;5;33.2;33.2;27.7;94;107;2;0;8;0;256;0;2;0
2017:11:29:16:10:01.294;107605;202;300;1511953845;15234;140.1;356.9;125.2;126.9;0;96;0.58;86;86;2400;60;60.09;365;164;4;9.2;330;424;478;72;33.1;33.1;27.7;94;107;2;0;8;0;256;0;2;0
2017:11:29:16:11:01.114;107605;202;300;1511953905;15234;142.4;356.7;125.6;126.3;0;97;0.57;86;89;2400;60;60.09;365;166;4;9.2;330;418;474;72;33;33.3;27.8;94;107;2;0;8;0;256;0;2;0
2017:11:29:16:12:06.089;107605;202;300;1511953932;15235;171.6;357.3;125.6;127.6;0;116;0.81;162;158;2400;60;59.92;365;199;4;9.17;330;389;407;118;33;33.4;27.8;94;107;2;0;0;0;256;0;2;0
2017:11:30:07:41:00.518;107605;202;300;1512009708;16138;160.6;365.7;128.8;130.1;0;107;0.67;122;125;2400;59.98;59.89;311;184;4;9.2;330;417;441;96;22.2;22.4;19.4;97;107;2;0;8;0;256;0;2;0
2017:11:30:07:42:00.758;107605;202;300;1512009771;16140;150.4;364.9;128.3;129.7;0;101;0.64;108;108;2400;59.93;60.02;308;173;4;9.06;330;441;463;87;22.3;22.1;19.5;97;107;2;0;0;0;256;0;2;0
2017:11:30:07:43:02.259;107605;202;300;1512009831;16142;159.8;366.3;128.8;130.1;0;107;0.68;125;127;2400;59.93;60.02;303;183;4;9.06;330;422;443;98;22.3;22.4;19.5;97;107;2;0;0;0;256;0;2;0
2017:11:30:07:44:00.279;107605;202;300;1512009890;16143;127.5;364.7;128.3;129.7;0;85;0.56;63;63;2400;59.91;59.99;303;146;3;9.06;330;397;514;50;22.3;22.2;19.4;97;107;2;0;0;0;256;0;2;0
2017:11:30:07:45:00.058;107605;202;300;1512009950;16145;165.6;365;128.3;129.7;0;111;0.72;136;140;2400;59.94;60.03;303;190;4;9.06;330;408;429;104;22.2;21.9;19.4;97;107;2;0;0;0;256;0;2;0
2017:11:30:07:46:01.279;107605;202;300;1512010011;16148;131.8;365.1;128.3;129.9;0;89;0.62;107;108;2400;59.95;59.87;321;153;4;8.18;330;489;505;87;22.3;22.4;19.4;97;107;2;0;0;0;256;0;2;0
2017:11:30:07:47:00.278;107605;202;300;1512010070;16149;125.2;364.9;128.3;129.7;0;84;0.59;89;91;2400;60.03;59.94;321;145;4;8.18;330;503;519;73;22.3;22.4;19.3;97;107;2;0;0;0;256;0;2;0
